IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
31.160.138.65,800000090300e4a41c069000,6,14730748,9.0,00e4a41c069000,ciscoSystems
46.144.18.73,80000009030070db98834eb8,2,22614270,9.0,0070db98834eb8,ciscoSystems
45.95.144.209,80000a4c01c0a80802,7,74438736,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
46.44.187.57,800000090300e02f6dbe0182,4,50362766,9.0,00e02f6dbe0182,ciscoSystems
37.74.59.184,800000090300bc26c7676e34,2,2133782,9.0,00bc26c7676e34,ciscoSystems
45.11.166.237,800000090300bc26c7dff4af,3,9413516,9.0,00bc26c7dff4af,ciscoSystems
45.149.52.13,0000000903000024986fd0c8,9,80503762,9.0,not_set,ciscoSystems
31.149.179.113,80000009030084b2618d00e4,3,5794012,9.0,0084b2618d00e4,ciscoSystems
46.144.94.193,800000090300d8b190acf3dc,1,38071462,9.0,00d8b190acf3dc,ciscoSystems
23.249.238.227,800000090300f80f6fa68f00,3,179294588,9.0,00f80f6fa68f00,ciscoSystems
31.160.245.209,80001f8880768c15312c00000000000000,1,4833268,8072.0,No Mac indication (0x03),net-snmp
46.229.171.254,80000009036cb2ae601510,0,0,9.0,6cb2ae601510,ciscoSystems
31.160.212.216,800000090300bc26c7d8fc14,3,74533827,9.0,00bc26c7d8fc14,ciscoSystems
31.149.20.129,8000000903006cb2aed26a56,3,102910225,9.0,006cb2aed26a56,ciscoSystems
37.153.226.213,800000090300649ef3dac980,4,153627149,9.0,00649ef3dac980,ciscoSystems
31.160.61.159,800000090300003a7d78dee4,1,10267157,9.0,00003a7d78dee4,ciscoSystems
31.160.163.23,800000090300380e4d4a9f70,4,131470754,9.0,00380e4d4a9f70,ciscoSystems
46.144.231.200,80000009030084b261791d56,2,41982267,9.0,0084b261791d56,ciscoSystems
5.188.86.17,80000a4c03ec3873d5382c,2,146338671,2636.0,ec3873d5382c,"Juniper Networks, Inc."
5.159.32.177,800000090300e00edab60000,11,16485092,9.0,00e00edab60000,ciscoSystems
46.226.237.151,800000090300fc5b3933b01c,2,58987391,9.0,00fc5b3933b01c,ciscoSystems
46.144.216.65,80000009030000351aed3dca,2,21689058,9.0,0000351aed3dca,ciscoSystems
45.88.7.134,80001f8880a982317961d6e46700000000,4,4988517,8072.0,No Mac indication (0x03),net-snmp
37.74.97.144,800000090300d4e880d8734c,2,10356271,9.0,00d4e880d8734c,ciscoSystems
46.144.221.192,800000090300a093510cb8ea,2,34772156,9.0,00a093510cb8ea,ciscoSystems
45.138.149.25,8000000903006cb2aeb12980,49,80030700,9.0,006cb2aeb12980,ciscoSystems
46.226.63.200,80000009030058ac78269080,11,99995653,9.0,0058ac78269080,ciscoSystems
46.44.177.199,800000090300a44c11f9e200,1,2030891,9.0,00a44c11f9e200,ciscoSystems
37.46.112.136,80001f8880b987e710d70c776500000000,41,4523907,8072.0,No Mac indication (0x03),net-snmp
5.133.85.26,80000009030028affdf0a800,4,110146911,9.0,0028affdf0a800,ciscoSystems
5.39.168.0,800000090300002cc801e480,6,149585241,9.0,00002cc801e480,ciscoSystems
31.3.9.67,80000009030058ac78269080,11,99995653,9.0,0058ac78269080,ciscoSystems
31.160.249.88,800000090300286f7f1462bc,1,9937955,9.0,00286f7f1462bc,ciscoSystems
