saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
78.108.141.38,646802510,172.24.82.16,273815724,53795,244,udp,1,161,36153,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903002cf89b60a58002012402037a1a160400040004003030040c8000000903002cf89b60a5800400a81e020237f002010002010030123010060a2b060106030f010104004102080e,0,0,2025-05-27T14:25:01.620+0200,1748348701,620674
31.223.161.5,94494495,172.24.82.16,273815724,35583,53,udp,1,161,38029,,,,,115,3069020103300f02024a69020300ffe30401000201030420301e040d80001f8880804bb133f85cf266020103020400d344460400040004003031040d80001f8880804bb133f85cf2660400a81e020237f002010002010030123010060a2b060106030f01010400410219dc,0,0,2025-05-27T14:25:01.620+0200,1748348701,620801
77.242.117.232,3900043853,172.24.82.16,273815724,49384,245,udp,1,161,39565,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c8000000903003891b73f2600020108020402164a550400040004003032040c8000000903003891b73f26000400a820020237f002010002010030143012060a2b060106030f01010400410400a9f0a7,0,0,2025-05-27T14:25:01.620+0200,1748348701,620997
31.149.55.105,1765250335,172.24.82.16,273815724,49766,245,udp,1,161,56186,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c8000000903002c4f524600900201030203055e24040004000400302f040c8000000903002c4f524600900400a81d020237f00201000201003011300f060a2b060106030f01010400410142,0,0,2025-05-27T14:25:01.621+0200,1748348701,621087
85.146.194.177,2982318677,172.24.82.16,273815724,51380,242,udp,1,161,60655,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300683b7868990002010f020403c19e670400040004003030040c800000090300683b786899000400a81e020237f002010002010030123010060a2b060106030f01010400410247a7,0,0,2025-05-27T14:25:01.621+0200,1748348701,621135
84.105.210.0,13789524,172.24.82.16,273815724,62281,243,udp,1,161,55465,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fb640002010f020401cdf4430400040004003031040c800000090300285261fb64000400a81f020237f002010002010030133011060a2b060106030f01010400410306ee6f,0,0,2025-05-27T14:25:01.621+0200,1748348701,621279
46.144.85.33,559255598,172.24.82.16,273815724,59695,245,udp,1,161,41533,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903005c3e069aae800201050204026d86060400040004003030040c8000000903005c3e069aae800400a81e020237f002010002010030123010060a2b060106030f0101040041021276,0,0,2025-05-27T14:25:01.621+0200,1748348701,621373
31.160.222.217,3655245855,172.24.82.16,273815724,28904,245,udp,1,161,44975,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300707db98942f802010202040279052a0400040004003030040c800000090300707db98942f80400a81e020237f002010002010030123010060a2b060106030f0101040041022313,0,0,2025-05-27T14:25:01.621+0200,1748348701,621400
80.112.60.104,1748791376,172.24.82.16,273815724,10413,50,udp,1,161,56863,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f058029941c57b133020101020317fa1d0400040004003030040c80000b2f058029941c57b1330400a81e020237f002010002010030123010060a2b060106030f01010400410201db,0,0,2025-05-27T14:25:01.621+0200,1748348701,621528
84.29.210.255,4291960148,172.24.82.16,273815724,7722,242,udp,1,161,58449,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300d4ad710dc80002010c0204019d4b050400040004003031040c800000090300d4ad710dc8000400a81f020237f002010002010030133011060a2b060106030f010104004103037580,0,0,2025-05-27T14:25:01.621+0200,1748348701,621583
